ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772615740992,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772615740992,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772615741013,htap,OLTP_BATCH,6,BATCH,134,,statements=1002
1772615741027,htap,OLTP_BATCH,11,BATCH,104,,statements=1002
1772615741027,htap,OLTP_BATCH,2,BATCH,134,,statements=1002
1772615741041,htap,OLTP_BATCH,3,BATCH,147,,statements=1002
1772615741060,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772615741061,htap,OLTP_BATCH,0,BATCH,122,,statements=1002
1772615741071,htap,OLTP_BATCH,5,BATCH,133,,statements=1002
1772615741078,htap,OLTP_BATCH,7,BATCH,115,,statements=1002
1772615741080,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772615741104,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772615741107,htap,OLTP_BATCH,8,BATCH,111,,statements=1002
1772615741123,htap,OLTP_BATCH,4,BATCH,128,,statements=1002
1772615741127,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772615741138,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772615741140,htap,OLTP_BATCH,11,BATCH,109,,statements=1002
1772615741149,htap,OLTP_BATCH,3,BATCH,104,,statements=1002
1772615741184,htap,OLTP_BATCH,1,BATCH,120,,statements=1002
1772615741185,htap,OLTP_BATCH,7,BATCH,103,,statements=1002
1772615741186,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772615741194,htap,OLAP_QUERY,1,MAIN_OLAP,8,696,
1772615741204,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772615741204,htap,OLTP_BATCH,5,BATCH,129,,statements=1002
1772615741214,htap,OLTP_BATCH,10,BATCH,106,,statements=1002
1772615741235,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772615741235,htap,OLTP_BATCH,8,BATCH,123,,statements=1002
1772615741252,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772615741254,htap,OLTP_BATCH,6,BATCH,123,,statements=1002
1772615741255,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772615741265,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772615741292,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772615741304,htap,OLTP_BATCH,1,BATCH,116,,statements=1002
1772615741306,htap,OLTP_BATCH,5,BATCH,98,,statements=1002
1772615741312,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772615741315,htap,OLTP_BATCH,9,BATCH,107,,statements=1002
1772615741322,htap,OLAP_QUERY,0,MAIN_OLAP,5,335,
1772615741335,htap,OLTP_BATCH,10,BATCH,117,,statements=1002
1772615741349,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772615741364,htap,OLTP_BATCH,8,BATCH,125,,statements=1002
1772615741372,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772615741379,htap,OLTP_BATCH,6,BATCH,121,,statements=1002
1772615741385,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772615741396,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772615741397,htap,OLTP_BATCH,3,BATCH,128,,statements=1002
1772615741420,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772615741424,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772615741428,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772615741433,htap,OLTP_BATCH,7,BATCH,118,,statements=1002
1772615741450,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772615741455,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,473,
1772615741466,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772615741481,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772615741488,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772615741491,htap,OLTP_BATCH,11,BATCH,102,,statements=1002
1772615741499,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772615741502,htap,OLTP_BATCH,3,BATCH,102,,statements=1002
1772615741502,htap,OLTP_BATCH,0,BATCH,103,,statements=1002
1772615741547,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772615741549,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772615741559,htap,OLTP_BATCH,1,BATCH,135,,statements=1002
1772615741562,htap,OLTP_BATCH,5,BATCH,134,,statements=1002
1772615741596,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772615741599,htap,OLTP_BATCH,10,BATCH,145,,statements=1002
1772615741611,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615741612,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772615741620,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772615741628,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772615741641,htap,OLTP_BATCH,0,BATCH,135,,statements=1002
1772615741657,htap,OLTP_BATCH,6,BATCH,154,,statements=1002
1772615741664,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772615741675,htap,OLTP_BATCH,7,BATCH,124,,statements=1002
1772615741692,htap,OLTP_BATCH,5,BATCH,126,,statements=1002
1772615741719,htap,OLAP_QUERY,1,MAIN_OLAP,15,720,
1772615741721,htap,OLTP_BATCH,1,BATCH,158,,statements=1002
1772615741722,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772615741732,htap,OLTP_BATCH,4,BATCH,129,,statements=1002
1772615741733,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772615741750,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772615741751,htap,OLTP_BATCH,2,BATCH,119,,statements=1002
1772615741767,htap,OLTP_BATCH,3,BATCH,143,,statements=1002
1772615741773,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772615741774,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772615741790,htap,OLTP_BATCH,6,BATCH,130,,statements=1002
1772615741792,htap,OLTP_BATCH,7,BATCH,114,,statements=1002
1772615741830,htap,OLTP_BATCH,5,BATCH,134,,statements=1002
1772615741835,htap,OLAP_QUERY,0,MAIN_OLAP,6,379,
1772615741842,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772615741842,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772615741858,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772615741868,htap,OLTP_BATCH,4,BATCH,132,,statements=1002
1772615741869,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772615741881,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772615741887,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772615741888,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772615741889,htap,OLTP_BATCH,8,BATCH,135,,statements=1002
1772615741905,htap,OLTP_BATCH,6,BATCH,111,,statements=1002
1772615741913,htap,OLTP_BATCH,7,BATCH,118,,statements=1002
1772615741949,htap,OLTP_BATCH,5,BATCH,115,,statements=1002
1772615741952,htap,OLTP_BATCH,10,BATCH,106,,statements=1002
1772615741957,htap,OLTP_BATCH,1,BATCH,111,,statements=1002
1772615741977,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772615742001,htap,OLTP_BATCH,4,BATCH,129,,statements=1002
1772615742002,htap,OLTP_BATCH,2,BATCH,128,,statements=1002
1772615742003,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772615742003,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772615742012,htap,OLTP_BATCH,3,BATCH,127,,statements=1002
1772615742012,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772615742019,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772615742021,htap,OLTP_BATCH,7,BATCH,104,,statements=1002
1772615742069,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772615742069,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772615742087,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772615742087,htap,OLTP_BATCH,1,BATCH,125,,statements=1002
1772615742114,htap,OLTP_BATCH,2,BATCH,108,,statements=1002
1772615742118,htap,OLTP_BATCH,3,BATCH,101,,statements=1002
1772615742124,htap,OLTP_BATCH,9,BATCH,119,,statements=1002
1772615742124,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772615742129,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772615742145,htap,OLTP_BATCH,6,BATCH,123,,statements=1002
1772615742150,htap,OLTP_BATCH,8,BATCH,134,,statements=1002
1772615742153,htap,OLTP_BATCH,7,BATCH,126,,statements=1002
1772615742185,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772615742186,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772615742203,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772615742208,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615742245,htap,OLTP_BATCH,2,BATCH,127,,statements=1002
1772615742248,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772615742252,htap,OLTP_BATCH,3,BATCH,130,,statements=1002
1772615742253,htap,OLAP_QUERY,1,MAIN_OLAP,21,238,
1772615742254,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772615742268,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772615742273,htap,OLTP_BATCH,6,BATCH,124,,statements=1002
1772615742278,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772615742292,htap,OLTP_BATCH,9,BATCH,165,,statements=1002
1772615742306,htap,OLTP_BATCH,1,BATCH,99,,statements=1002
1772615742307,htap,OLTP_BATCH,10,BATCH,118,,statements=1002
1772615742324,htap,OLTP_BATCH,5,BATCH,135,,statements=1002
1772615742331,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772615742349,htap,OLAP_QUERY,0,MAIN_OLAP,6,355,
1772615742357,htap,OLTP_BATCH,4,BATCH,99,,statements=1002
1772615742357,htap,OLTP_BATCH,0,BATCH,106,,statements=1002
1772615742361,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772615742381,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772615742383,htap,OLTP_BATCH,3,BATCH,127,,statements=1002
1772615742390,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772615742390,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772615742392,htap,OLTP_BATCH,9,BATCH,97,,statements=1002
1772615742423,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772615742424,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772615742445,htap,OLTP_BATCH,11,BATCH,110,,statements=1002
1772615742445,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772615742464,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,474,
1772615742474,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772615742498,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772615742499,htap,OLTP_BATCH,0,BATCH,138,,statements=1002
1772615742503,htap,OLTP_BATCH,2,BATCH,138,,statements=1002
1772615742504,htap,OLTP_BATCH,9,BATCH,109,,statements=1002
1772615742504,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772615742505,htap,OLTP_BATCH,6,BATCH,106,,statements=1002
1772615742509,htap,OLTP_BATCH,3,BATCH,123,,statements=1002
1772615742540,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772615742541,htap,OLTP_BATCH,1,BATCH,115,,statements=1002
1772615742568,htap,OLTP_BATCH,11,BATCH,119,,statements=1002
1772615742571,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772615742604,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772615742607,htap,OLTP_BATCH,8,BATCH,105,,statements=1002
1772615742616,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772615742616,htap,OLTP_BATCH,3,BATCH,103,,statements=1002
1772615742619,htap,OLTP_BATCH,7,BATCH,111,,statements=1002
1772615742622,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772615742622,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772615742623,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772615742656,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772615742656,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772615742692,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772615742702,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772615742710,htap,OLTP_BATCH,8,BATCH,99,,statements=1002
1772615742723,htap,OLTP_BATCH,3,BATCH,103,,statements=1002
1772615742724,htap,OLTP_BATCH,0,BATCH,104,,statements=1002
1772615742739,htap,OLTP_BATCH,4,BATCH,131,,statements=1002
1772615742739,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615742742,htap,OLTP_BATCH,2,BATCH,116,,statements=1002
1772615742742,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772615742742,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772615742771,htap,OLAP_QUERY,1,MAIN_OLAP,9,321,
1772615742775,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772615742776,htap,OLTP_BATCH,1,BATCH,117,,statements=1002
1772615742807,htap,OLTP_BATCH,11,BATCH,105,,statements=1002
1772615742827,htap,OLTP_BATCH,5,BATCH,121,,statements=1002
1772615742830,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772615742846,htap,OLTP_BATCH,3,BATCH,119,,statements=1002
1772615742851,htap,OLTP_BATCH,8,BATCH,138,,statements=1002
1772615742861,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772615742864,htap,OLTP_BATCH,9,BATCH,121,,statements=1002
1772615742865,htap,OLAP_QUERY,0,MAIN_OLAP,6,417,
1772615742867,htap,OLTP_BATCH,7,BATCH,121,,statements=1002
1772615742872,htap,OLTP_BATCH,4,BATCH,128,,statements=1002
1772615742886,htap,OLTP_BATCH,2,BATCH,134,,statements=1002
1772615742888,htap,OLTP_BATCH,10,BATCH,109,,statements=1002
1772615742889,htap,OLTP_BATCH,1,BATCH,111,,statements=1002
1772615742935,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772615742940,htap,OLTP_BATCH,0,BATCH,106,,statements=1002
1772615742941,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772615742970,htap,OLTP_BATCH,8,BATCH,115,,statements=1002
1772615742970,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772615742979,htap,OLTP_BATCH,9,BATCH,110,,statements=1002
1772615742979,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772615742980,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772615742987,htap,OLTP_BATCH,4,BATCH,112,,statements=1002
1772615742989,htap,OLTP_BATCH,1,BATCH,96,,statements=1002
1772615743011,htap,OLTP_BATCH,10,BATCH,121,,statements=1002
1772615743028,htap,OLTP_BATCH,2,BATCH,137,,statements=1002
1772615743056,htap,OLTP_BATCH,11,BATCH,117,,statements=1002
1772615743063,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772615743068,htap,OLTP_BATCH,0,BATCH,124,,statements=1002
1772615743095,htap,OLTP_BATCH,7,BATCH,112,,statements=1002
1772615743096,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772615743107,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772615743108,htap,OLTP_BATCH,3,BATCH,133,,statements=1002
1772615743108,htap,OLTP_BATCH,6,BATCH,125,,statements=1002
1772615743123,htap,OLTP_BATCH,1,BATCH,130,,statements=1002
1772615743124,htap,OLTP_BATCH,9,BATCH,142,,statements=1002
1772615743142,htap,OLTP_BATCH,10,BATCH,127,,statements=1002
1772615743171,htap,OLTP_BATCH,2,BATCH,139,,statements=1002
1772615743182,htap,OLTP_BATCH,11,BATCH,122,,statements=1002
1772615743189,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772615743196,htap,OLTP_BATCH,5,BATCH,124,,statements=1002
1772615743209,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772615743211,htap,OLTP_BATCH,7,BATCH,112,,statements=1002
1772615743224,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772615743238,htap,OLTP_BATCH,4,BATCH,126,,statements=1002
1772615743238,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772615743247,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772615743249,htap,OLTP_BATCH,10,BATCH,104,,statements=1002
1772615743261,htap,OLTP_BATCH,6,BATCH,149,,statements=1002
1772615743288,htap,OLAP_QUERY,1,MAIN_OLAP,6,289,
1772615743289,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772615743300,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772615743300,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772615743302,htap,OLTP_BATCH,5,BATCH,102,,statements=1002
1772615743323,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615743324,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772615743338,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772615743355,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772615743355,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772615743355,htap,OLTP_BATCH,9,BATCH,104,,statements=1002
1772615743375,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772615743376,htap,OLTP_BATCH,6,BATCH,111,,statements=1002
1772615743383,htap,OLAP_QUERY,0,MAIN_OLAP,9,383,
1772615743403,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772615743403,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772615743405,htap,OLTP_BATCH,11,BATCH,103,,statements=1002
1772615743419,htap,OLTP_BATCH,5,BATCH,113,,statements=1002
1772615743430,htap,OLTP_BATCH,8,BATCH,101,,statements=1002
1772615743456,htap,OLTP_BATCH,1,BATCH,98,,statements=1002
1772615743456,htap,OLTP_BATCH,7,BATCH,126,,statements=1002
1772615743474,htap,OLTP_BATCH,3,BATCH,132,,statements=1002
1772615743477,htap,OLTP_BATCH,9,BATCH,119,,statements=1002
1772615743478,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,482,
1772615743479,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772615743494,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772615743500,htap,OLTP_BATCH,6,BATCH,118,,statements=1002
1772615743524,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772615743526,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772615743532,htap,OLTP_BATCH,0,BATCH,125,,statements=1002
1772615743543,htap,OLTP_BATCH,5,BATCH,121,,statements=1002
1772615743560,htap,OLTP_BATCH,8,BATCH,127,,statements=1002
1772615743561,htap,OLTP_BATCH,7,BATCH,100,,statements=1002
1772615743582,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772615743582,htap,OLTP_BATCH,9,BATCH,101,,statements=1002
1772615743585,htap,OLTP_BATCH,3,BATCH,108,,statements=1002
1772615743598,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615743618,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772615743618,htap,OLTP_BATCH,10,BATCH,120,,statements=1002
1772615743639,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772615743642,htap,OLTP_BATCH,0,BATCH,106,,statements=1002
1772615743648,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772615743667,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772615743667,htap,OLTP_BATCH,8,BATCH,103,,statements=1002
1772615743670,htap,OLTP_BATCH,7,BATCH,105,,statements=1002
1772615743703,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772615743703,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772615743705,htap,OLTP_BATCH,1,BATCH,120,,statements=1002
1772615743721,htap,OLTP_BATCH,4,BATCH,119,,statements=1002
1772615743736,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772615743737,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772615743763,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772615743764,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772615743778,htap,OLTP_BATCH,2,BATCH,126,,statements=1002
1772615743779,htap,OLTP_BATCH,5,BATCH,108,,statements=1002
1772615743780,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772615743803,htap,OLTP_BATCH,7,BATCH,129,,statements=1002
1772615743805,htap,OLAP_QUERY,1,MAIN_OLAP,6,306,
1772615743827,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772615743829,htap,OLTP_BATCH,1,BATCH,120,,statements=1002
1772615743839,htap,OLTP_BATCH,3,BATCH,132,,statements=1002
1772615743862,htap,OLTP_BATCH,4,BATCH,137,,statements=1002
1772615743863,htap,OLTP_BATCH,6,BATCH,122,,statements=1002
1772615743866,htap,OLTP_BATCH,10,BATCH,126,,statements=1002
1772615743874,htap,OLTP_BATCH,0,BATCH,104,,statements=1002
1772615743874,htap,OLTP_BATCH,11,BATCH,106,,statements=1002
1772615743889,htap,OLTP_BATCH,2,BATCH,107,,statements=1002
1772615743895,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772615743906,htap,OLAP_QUERY,0,MAIN_OLAP,12,401,
1772615743909,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772615743927,htap,OLTP_BATCH,9,BATCH,96,,statements=1002
1772615743927,htap,OLTP_BATCH,7,BATCH,122,,statements=1002
1772615743946,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772615743972,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772615743977,htap,OLTP_BATCH,4,BATCH,112,,statements=1002
1772615743985,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772615743985,htap,OLTP_BATCH,11,BATCH,107,,statements=1002
1772615743991,htap,OLTP_BATCH,6,BATCH,124,,statements=1002
1772615743993,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772615744016,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772615744017,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772615744028,htap,OLTP_BATCH,5,BATCH,115,,statements=1002
1772615744042,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772615744043,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772615744073,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772615744085,htap,OLTP_BATCH,3,BATCH,107,,statements=1002
1772615744098,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772615744109,htap,OLTP_BATCH,10,BATCH,121,,statements=1002
1772615744111,htap,OLTP_BATCH,11,BATCH,122,,statements=1002
1772615744115,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772615744121,htap,OLTP_BATCH,6,BATCH,126,,statements=1002
1772615744127,htap,OLTP_BATCH,8,BATCH,106,,statements=1002
1772615744133,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772615744147,htap,OLTP_BATCH,9,BATCH,100,,statements=1002
1772615744147,htap,OLTP_BATCH,5,BATCH,115,,statements=1002
1772615744154,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772615744184,htap,OLTP_BATCH,1,BATCH,107,,statements=1002
1772615744210,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772615744216,htap,OLTP_BATCH,4,BATCH,114,,statements=1002
1772615744229,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772615744229,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772615744238,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772615744238,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772615744245,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772615744256,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772615744259,htap,OLTP_BATCH,5,BATCH,108,,statements=1002
1772615744265,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
1772615744290,htap,OLTP_BATCH,7,BATCH,132,,statements=1002
1772615744304,htap,OLTP_BATCH,1,BATCH,116,,statements=1002
1772615744322,htap,OLAP_QUERY,1,MAIN_OLAP,10,311,
1772615744329,htap,OLTP_BATCH,4,BATCH,109,,statements=1002
1772615744339,htap,OLTP_BATCH,3,BATCH,125,,statements=1002
1772615744345,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772615744350,htap,OLTP_BATCH,6,BATCH,108,,statements=1002
1772615744353,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772615744353,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772615744358,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772615744375,htap,OLTP_BATCH,9,BATCH,107,,statements=1002
1772615744375,htap,OLTP_BATCH,2,BATCH,115,,statements=1002
1772615744385,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772615744406,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772615744408,htap,OLTP_BATCH,1,BATCH,100,,statements=1002
1772615744423,htap,OLAP_QUERY,0,MAIN_OLAP,5,411,
1772615744446,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772615744453,htap,OLTP_BATCH,11,BATCH,97,,statements=1002
1772615744453,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772615744468,htap,OLTP_BATCH,6,BATCH,114,,statements=1002
1772615744468,htap,OLTP_BATCH,0,BATCH,120,,statements=1002
1772615744468,htap,OLTP_BATCH,2,BATCH,89,,statements=1002
1772615744470,htap,OLTP_BATCH,10,BATCH,114,,statements=1002
1772615744480,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772615744485,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,483,
1772615744493,htap,OLTP_BATCH,9,BATCH,114,,statements=1002
